Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ITRI,Itron Inc. Common Stock,$120.12,-0.33,-0.274%,5491638112.00,United States,1993,479785,Industrials,Electrical Products
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$129.85,0.35,0.27%,7876546349.00,Ireland,2007,522712,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$142.99,-0.74,-0.515%,13841329190.00,United States,,1445636,Industrials,Trucking Freight/Courier Services
JD,JD.com Inc. American Depositary Shares,$32.85,1.40,4.452%,47740723438.00,China,2014,21504313,Consumer Discretionary,Other Specialty Stores
JJSF,J & J Snack Foods Corp. Common Stock,$108.34,-0.66,-0.606%,2109132351.00,United States,1986,123005,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$162.53,0.29,0.179%,11843786204.00,United States,1985,608896,Technology,EDP Services
JOYY,JOYY Inc. American Depositary Shares,$63.68,1.11,1.774%,3293656451.00,Singapore,2012,773368,Technology,EDP Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$14.12,0.30,2.171%,3843261420.00,China,2020,788499,Technology,Computer Software: Prepackaged Software
KDP,Keurig Dr Pepper Inc. Common Stock,$27.63,-1.02,-3.56%,37533566759.00,United States,,34826440,Consumer Staples,Beverages (Production/Distribution)
KHC,The Kraft Heinz Company Common Stock,$26.90,-0.39,-1.429%,31838818884.00,United States,,17970696,Consumer Staples,Packaged Foods
KLAC,KLA Corporation Common Stock,$908.98,3.89,0.43%,119950246103.00,United States,1980,886510,Technology,Electronic Components
KMB,Kimberly-Clark Corporation Common Stock,$129.78,-0.11,-0.085%,43058400354.00,United States,,2916782,Consumer Discretionary,Containers/Packaging
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$36.57,0.86,2.408%,2710117419.00,United States,2018,549450,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$145.20,-5.07,-3.374%,4202520841.00,United States,2017,323651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$86.96,-1.66,-1.873%,16464438116.00,Kazakhstan,2024,285000,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$64.14,-0.67,-1.034%,10826479230.00,United States,,2626467,Industrials,Military/Government/Technical
KYIV,Kyivstar Group Ltd. Common Shares,$10.57,-0.27,-2.491%,2440227438.00,United Arab Emirates,,1363469,Telecommunications,Telecommunications Equipment
KYMR,Kymera Therapeutics Inc. Common Stock,$43.26,-0.25,-0.575%,3092986046.00,United States,2020,592144,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LAMR,Lamar Advertising Company Class A Common Stock,$128.25,0.25,0.195%,12981296864.00,United States,1996,488978,Real Estate,Real Estate Investment Trusts
LAUR,Laureate Education Inc. Common Stock,$27.98,0.13,0.467%,4123219174.00,United States,2017,525844,Real Estate,Other Consumer Services
LBRDA,Liberty Broadband Corporation Class A Common Stock,$60.11,0.37,0.619%,8625135271.00,United States,,201093,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$60.54,0.56,0.934%,8686835623.00,United States,,2405341,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$24.92,0.12,0.484%,3575750640.00,United States,,31938,Telecommunications,Cable & Other Pay Television Services
LBTYA,Liberty Global Ltd. Class A Common Shares,$11.71,-0.17,-1.431%,3989980186.00,United Kingdom,,2482108,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$12.22,0.00,0.00%,4163753875.00,United Kingdom,,178,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$11.87,-0.22,-1.82%,4044497422.00,United Kingdom,,1554716,Telecommunications,Cable & Other Pay Television Services
LCID,Lucid Group Inc. Common Stock,$18.44,0.03,0.163%,5665680614.00,United States,,11467509,Industrials,Auto Manufacturing
LECO,Lincoln Electric Holdings Inc. Common Shares,$243.24,-1.08,-0.442%,13423503936.00,United States,,335422,Industrials,Industrial Machinery/Components
LEGN,Legend Biotech Corporation American Depositary Shares,$34.62,-1.46,-4.047%,6357933850.00,United States,2020,938538,Health Care,Biotechnology: Pharmaceutical Preparations
LFST,LifeStance Health Group Inc. Common Stock,$5.61,0.24,4.469%,2181933170.00,United States,2021,2807990,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$262.49,-0.14,-0.053%,6504911159.00,United States,,109643,Energy,Electrical Products
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$165.86,-0.89,-0.534%,3250285442.00,United States,,124515,Health Care,Biotechnology: Pharmaceutical Preparations
LI,Li Auto Inc. American Depositary Shares,$23.80,0.15,0.634%,25186616465.00,China,2020,2470989,Industrials,Auto Manufacturing
LIF,Life360 Inc. Common Stock,$103.11,9.67,10.349%,7996041405.00,United States,2024,1938014,,
LIN,Linde plc Ordinary Shares,$474.63,5.11,1.088%,222558531173.00,United States,,1677184,Basic Materials,Major Chemicals
LINE,Lineage Inc. Common Stock,$39.97,-0.62,-1.527%,9143842051.00,United States,2024,1020420,Real Estate,Real Estate Investment Trusts
LITE,Lumentum Holdings Inc. Common Stock,$149.40,-0.06,-0.04%,10443060000.00,United States,,3453195,Telecommunications,Telecommunications Equipment
LIVN,LivaNova PLC Ordinary Shares,$58.32,0.35,0.604%,3184334577.00,United Kingdom,,477590,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKQ,LKQ Corporation Common Stock,$32.61,0.23,0.71%,8390330991.00,United States,2003,2567121,Consumer Discretionary,Motor Vehicles
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$97.39,3.51,3.739%,8948527735.00,United States,,105430,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$100.28,3.60,3.724%,9214070862.00,United States,,447917,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$97.07,-0.42,-0.431%,2197424261.00,United States,2006,112752,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$64.05,-0.57,-0.882%,16458878989.00,United States,,1911840,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$53.63,-1.12,-2.046%,3646526211.00,United States,2015,1229828,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$89.50,0.35,0.393%,7513220163.00,United States,,1005646,Technology,EDP Services
LOGI,Logitech International S.A. Ordinary Shares,$108.75,1.50,1.399%,16018480890.00,United States,1997,500372,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$205.45,1.17,0.573%,5770517295.00,United States,2008,244720,Real Estate,Other Consumer Services
LPLA,LPL Financial Holdings Inc. Common Stock,$340.52,7.53,2.261%,27242997154.00,United States,2010,2299495,Finance,Investment Bankers/Brokers/Service
LQDA,Liquidia Corporation Common Stock,$27.98,-0.87,-3.016%,2408838883.00,United States,2018,2122103,Health Care,Biotechnology: Pharmaceutical Preparations
LRCX,Lam Research Corporation Common Stock,$105.07,2.12,2.059%,132978798470.00,United States,1984,7970046,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$66.67,0.56,0.847%,9126827852.00,United States,,2432524,Technology,Semiconductors
LSTR,Landstar System Inc. Common Stock,$131.66,-0.42,-0.318%,4562484550.00,United States,1993,421096,Industrials,Trucking Freight/Courier Services
LULU,lululemon athletica inc. Common Stock,$168.10,0.30,0.179%,19073984584.00,Canada,2007,13902458,Consumer Discretionary,Apparel
LYFT,Lyft Inc. Class A Common Stock,$17.71,1.05,6.303%,7198079071.00,United States,2019,21632573,Real Estate,Real Estate
MANH,Manhattan Associates Inc. Common Stock,$219.33,4.02,1.867%,13262576722.00,United States,1998,526375,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$268.065,3.365,1.271%,72768345612.00,United States,,997512,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$15.20,0.01,0.066%,5630959776.00,United States,,59172655,Technology,EDP Services
MASI,Masimo Corporation Common Stock,$148.79,1.60,1.087%,8082988777.00,United States,2007,740286,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MAT,Mattel Inc. Common Stock,$18.50,-0.32,-1.70%,5960700000.00,United States,,2435537,Consumer Discretionary,Recreational Games/Products/Toys
MBLY,Mobileye Global Inc. Class A Common Stock,$14.84,0.14,0.952%,3205528120.00,Israel,2022,3860923,Technology,Computer Software: Prepackaged Software
MCHB,Mechanics Bancorp Class A Common Stock,$12.87,-0.18,-1.379%,2843250786.00,United States,2012,216442,Finance,Major Banks
MCHP,Microchip Technology Incorporated Common Stock,$65.30,-0.62,-0.941%,35241082255.00,United States,1993,7153008,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$59.83,-0.66,-1.091%,32289034477.00,United States,,18604,Technology,Semiconductors
MDB,MongoDB Inc. Class A Common Stock,$323.29,-1.45,-0.447%,26301869938.00,United States,2017,1327622,Technology,Computer Software: Prepackaged Software
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$453.80,20.91,4.83%,10114754553.00,United States,2007,653042,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,$61.94,0.20,0.324%,80146978819.00,United States,,6540772,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$492.09,5.11,1.049%,13824297164.00,United States,2016,453397,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$2346.96,-70.53,-2.917%,118984711230.00,Argentina,2007,788856,Real Estate,Real Estate
MENS,Jyong Biotech Ltd. Ordinary Shares,$55.68,3.37,6.442%,4233220499.00,Taiwan,2025,311217,Health Care,Biotechnology: Pharmaceutical Preparations
MEOH,Methanex Corporation Common Stock,$39.00,0.39,1.01%,2628413268.00,Canada,,817385,Industrials,Major Chemicals
META,Meta Platforms Inc. Class A Common Stock,$752.30,-0.15,-0.02%,1889884031643.00,United States,2012,13076582,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$25.93,-2.25,-7.984%,2036444288.00,United States,2017,2766904,Energy,Coal Mining
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.45,0.05,0.197%,2374577180.00,United States,,6867,Finance,Finance/Investors Services
MGEE,MGE Energy Inc,$83.295,-1.455,-1.717%,3043753312.00,United States,,137712,Energy,Electric Utilities: Central
MGNI,Magnite Inc. Common Stock,$25.35,0.50,2.012%,3609822382.00,United States,,3543893,Technology,Computer Software: Programming Data Processing
MGRC,McGrath RentCorp Common Stock,$123.41,-2.27,-1.806%,3037309041.00,United States,1984,88585,Consumer Discretionary,Diversified Commercial Services
MIDD,Middleby Corporation (The) Common Stock,$141.83,-2.60,-1.80%,7188282806.00,United States,,800356,Industrials,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$77.39,1.33,1.749%,3887891501.00,United States,2019,505652,Health Care,Biotechnology: Pharmaceutical Preparations
MKSI,MKS Inc. Common Stock,$109.02,4.53,4.335%,7321674507.00,United States,1999,1588025,Industrials,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$187.17,-0.33,-0.176%,6993377392.00,United States,2004,867936,Finance,Investment Bankers/Brokers/Service
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$9.61,-0.13,-1.335%,4089184360.00,Hong Kong,2006,1539733,Consumer Discretionary,Hotels/Resorts
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$61.12,1.68,2.826%,3925781729.00,United States,2020,593467,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$35.93,1.13,3.247%,2381985961.00,United States,2023,2108948,Health Care,Biotechnology: Pharmaceutical Preparations
MMSI,Merit Medical Systems Inc. Common Stock,$92.33,-0.64,-0.688%,5467701073.00,United States,,670837,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$100.20,-0.25,-0.249%,11148494785.00,India,2010,542875,Consumer Discretionary,Transportation Services
MNDY,monday.com Ltd. Ordinary Shares,$190.68,4.95,2.665%,9681459899.00,Israel,2021,733481,Technology,Computer Software: Prepackaged Software
MNST,Monster Beverage Corporation,$63.02,0.56,0.897%,61534504471.00,United States,,4194203,Consumer Staples,Beverages (Production/Distribution)
MOBBW,Mobilicom Limited Warrants,$1.88,0.10,5.618%,3875389031.00,Israel,2022,14906,Industrials,Aerospace
MORN,Morningstar Inc. Common Stock,$257.72,0.48,0.187%,10870046380.00,United States,2005,331317,Finance,Investment Managers
MPWR,Monolithic Power Systems Inc. Common Stock,$864.32,-1.54,-0.178%,41394013440.00,United States,2004,495360,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$6.08,-0.07,-1.138%,2725255132.00,United States,2021,2782317,Technology,Computer Software: Prepackaged Software
MRCY,Mercury Systems Inc Common Stock,$68.68,-0.25,-0.363%,4115008216.00,United States,1998,583169,Technology,Electrical Products
MRNA,Moderna Inc. Common Stock,$24.83,-0.31,-1.233%,9660850366.00,United States,2018,13083844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRUS,Merus N.V. Common Shares,$67.19,-0.28,-0.415%,5081872514.00,Netherlands,2016,490930,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$66.00,2.67,4.216%,56898600000.00,United States,2000,24430340,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$35.19,0.25,0.716%,2473536278.00,United Kingdom,2024,696680,Finance,Investment Bankers/Brokers/Service
MSFT,Microsoft Corporation Common Stock,$498.20,3.20,0.646%,3703203490018.00,United States,1986,16745116,Technology,Computer Software: Prepackaged Software
MSTR,Strategy Inc Common Stock Class A,$329.90,-5.97,-1.777%,93544117215.00,United States,1998,9927901,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$38.77,0.60,1.572%,9328920639.00,United States,,4218585,Technology,Computer Software: Programming Data Processing
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$130.25,0.39,0.30%,9699884350.00,United States,2012,844076,Technology,Semiconductors
MTSR,Metsera Inc. Common Stock,$35.10,-0.77,-2.147%,3687449384.00,United States,2025,2163090,Health Care,Biotechnology: Pharmaceutical Preparations
MU,Micron Technology Inc. Common Stock,$131.46,0.09,0.069%,147120185777.00,United States,,19478757,Technology,Semiconductors
MYRG,MYR Group Inc. Common Stock,$178.25,-1.63,-0.906%,2766945161.00,United States,2008,149233,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MZTI,The Marzetti Company Common Stock,$184.28,0.77,0.42%,5073965520.00,United States,,164095,Consumer Staples,Packaged Foods
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$25.09,-1.91,-7.074%,2825848011.00,Netherlands,,2111691,Health Care,Biotechnology: Pharmaceutical Preparations
NBIS,Nebius Group N.V. Class A Ordinary Shares,$64.06,-1.41,-2.154%,15253251714.00,Netherlands,2011,20041617,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$143.80,-0.30,-0.208%,14262301138.00,United States,1996,973837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBTB,NBT Bancorp Inc. Common Stock,$43.94,-0.10,-0.227%,2302196095.00,United States,,155774,Finance,Major Banks
NCNO,nCino Inc. Common Stock,$30.83,0.43,1.414%,3570567818.00,United States,2020,2887729,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$94.99,1.51,1.615%,54504810038.00,United States,,3878108,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$226.13,1.10,0.489%,12705408697.00,United States,,401744,Industrials,Industrial Machinery/Components
NEXT,NextDecade Corporation Common Stock,$10.09,-0.60,-5.613%,2643462653.00,United States,2015,3763098,Utilities,Oil & Gas Production
NFLX,Netflix Inc. Common Stock,$1244.76,0.94,0.076%,528931318447.00,United States,2002,1913885,Consumer Discretionary,Consumer Electronics/Video Chains
NICE,NICE Ltd American Depositary Shares,$142.95,2.54,1.809%,9041565057.00,Israel,,460640,Technology,Computer Software: Prepackaged Software
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.35,-0.04,-0.158%,2696250361.00,United States,,14927,,
NMIH,NMI Holdings Inc. Common Stock,$39.89,-0.09,-0.225%,3094431647.00,United States,2013,328317,Finance,Property-Casualty Insurers
NMRK,Newmark Group Inc. Class A Common Stock,$18.81,0.25,1.347%,3323875392.00,United States,2017,1327866,Finance,Real Estate
NN,NextNav Inc. Common Stock,$15.78,-0.27,-1.682%,2100800347.00,United States,,2217794,Industrials,Industrial Machinery/Components
NNNN,Anbio Biotechnology Class A Ordinary Shares,$45.82,-2.03,-4.242%,6593094784.00,Germany,2025,34780,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NOVT,Novanta Inc. Common Stock,$115.57,-0.53,-0.457%,4157472535.00,United States,,298769,Miscellaneous,Industrial Machinery/Components
NSIT,Insight Enterprises Inc. Common Stock,$128.06,0.37,0.29%,4030147575.00,United States,1995,311429,Consumer Discretionary,Catalog/Specialty Distribution
NTAP,NetApp Inc. Common Stock,$121.17,2.42,2.038%,24187759832.00,United States,1995,3018266,Technology,Electronic Components
NTES,NetEase Inc. American Depositary Shares,$144.00,9.73,7.247%,91180552896.00,China,,1141073,Technology,Computer Software: Prepackaged Software
NTNX,Nutanix Inc. Class A Common Stock,$74.98,5.06,7.237%,20100447426.00,United States,2016,9010528,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$167.39,-0.63,-0.375%,22973960463.00,United States,2015,841023,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$127.43,0.16,0.126%,24368859929.00,United States,,1043099,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$20.725,0.115,0.558%,3963310225.00,United States,,14990,Finance,Major Banks
NUVL,Nuvalent Inc. Class A Common Stock,$79.83,-1.06,-1.31%,5756129138.00,United States,2021,454568,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$168.31,1.29,0.772%,4089933000000.00,United States,1999,163341203,Technology,Semiconductors
NVMI,Nova Ltd. Ordinary Shares,$273.54,17.84,6.977%,8008975198.00,Israel,2000,891587,Technology,Electronic Components
NWE,NorthWestern Energy Group Inc. Common Stock,$56.48,-1.47,-2.537%,3467498102.00,United States,,425211,Utilities,Power Generation
NWL,Newell Brands Inc. Common Stock,$6.33,-0.06,-0.939%,2652903000.00,United States,,9001684,Industrials,Plastic Products
NWS,News Corporation Class B Common Stock,$33.97,0.57,1.707%,19192088173.00,United States,,557149,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$29.94,0.50,1.698%,16915252279.00,United States,,3796361,Consumer Discretionary,Newspapers/Magazines
NXPI,NXP Semiconductors N.V. Common Stock,$225.50,-1.24,-0.547%,56851841173.00,Netherlands,2010,1876664,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Common Stock,$208.94,0.67,0.322%,6334176775.00,United States,2003,181067,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$69.76,-0.36,-0.513%,10321966826.00,United States,2023,1717585,Industrials,Industrial Machinery/Components
OCUL,Ocular Therapeutix Inc. Common Stock,$12.71,-0.89,-6.544%,2211479259.00,United States,2014,2210754,Health Care,Biotechnology: Pharmaceutical Preparations
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$63.68,0.68,1.079%,3555145571.00,Israel,2023,432897,Consumer Discretionary,Package Goods/Cosmetics
ODFL,Old Dominion Freight Line Inc. Common Stock,$151.11,0.40,0.265%,31758507182.00,United States,1991,1603201,Industrials,Trucking Freight/Courier Services
OKTA,Okta Inc. Class A Common Stock,$92.68,1.20,1.312%,16338175451.00,United States,2017,2349606,Technology,Computer Software: Prepackaged Software
OLED,Universal Display Corporation Common Stock,$145.41,0.02,0.014%,6911943951.00,United States,,853380,Technology,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$132.36,-1.04,-0.78%,8115011719.00,United States,2015,845293,Consumer Discretionary,Department/Specialty Retail Stores
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$106.55,1.13,1.072%,5143294016.00,Mexico,2006,100804,Consumer Discretionary,Aerospace
ON,ON Semiconductor Corporation Common Stock,$48.88,-0.225,-0.458%,19990648729.00,United States,,4982839,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$22.87,0.05,0.219%,8961723850.00,United States,,2321559,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$25.1201,-0.0999,-0.396%,9843436786.00,United States,,2846,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.2002,-0.0598,-0.237%,9874824371.00,United States,,7049,Finance,Major Banks
ONC,BeOne Medicines Ltd. American Depositary Shares,$346.45,4.65,1.36%,38119439997.00,Cayman Islands,2016,399928,Health Care,Biotechnology: Pharmaceutical Preparations
OPCH,Option Care Health Inc. Common Stock,$29.59,0.50,1.719%,4802310796.00,United States,,2129189,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$6.04,-0.61,-9.173%,4445163283.00,United States,,483542228,Finance,Real Estate
ORLY,O'Reilly Automotive Inc. Common Stock,$106.40,1.56,1.488%,90280046752.00,United States,1993,4360936,Consumer Discretionary,Auto & Home Supply Stores
OS,OneStream Inc. Class A Common Stock,$20.19,0.43,2.176%,4903033241.00,United States,2024,1156452,Technology,Computer Software: Prepackaged Software
OSIS,OSI Systems Inc. Common Stock (DE),$229.11,-4.44,-1.901%,3854984927.00,United States,1997,155106,Technology,Semiconductors
OSW,OneSpaWorld Holdings Limited Common Shares,$22.10,0.14,0.638%,2269608894.00,Bahamas,,508226,Consumer Discretionary,Hotels/Resorts
OTEX,Open Text Corporation Common Shares,$33.79,0.56,1.685%,8593360955.00,Canada,1996,1758055,Technology,EDP Services
OTTR,Otter Tail Corporation Common Stock,$82.90,-0.98,-1.168%,3473967608.00,United States,,140446,Utilities,Electric Utilities: Central
OXLC,Oxford Lane Capital Corp. Common Stock,$17.75,-0.45,-2.473%,3081400000.00,United States,2011,2217758,Finance,Investment Managers
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$23.9499,-0.0601,-0.25%,4157702640.00,United States,,3981,Finance,Finance Companies
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,$24.43,0.09,0.37%,4241048000.00,United States,,6260,Finance,Investment Managers
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$23.33,0.01,0.043%,4050088000.00,United States,,1031,Finance,Investment Managers
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$24.41,0.0084,0.034%,4237576000.00,United States,,7541,Finance,Investment Managers
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$24.27,0.01,0.041%,4213272000.00,United States,,4918,Finance,Finance Companies
OZK,Bank OZK Common Stock,$52.53,0.18,0.344%,5943041014.00,United States,,645383,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$17.16,-0.06,-0.348%,12068704396.00,United States,1998,2164276,Energy,Natural Gas Distribution
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$18.41,-0.01,-0.054%,3640460118.00,United States,,1327019,Energy,Natural Gas Distribution
PANW,Palo Alto Networks Inc. Common Stock,$197.38,2.92,1.502%,132027482000.00,United States,,5501734,Technology,Computer peripheral equipment
PATK,Patrick Industries Inc. Common Stock,$113.37,-0.19,-0.167%,3772803498.00,United States,,148256,Consumer Discretionary,Auto Parts:O.E.M.
PAX,Patria Investments Limited Class A Common Shares,$14.04,0.19,1.372%,2219378504.00,Cayman Islands,2021,590610,Finance,Investment Managers
PAYO,Payoneer Global Inc. Common Stock,$6.76,0.11,1.654%,2435733071.00,United States,,3364759,Real Estate,Real Estate
PAYX,Paychex Inc. Common Stock,$135.43,-0.01,-0.007%,48787828262.00,United States,1983,2097684,Industrials,Diversified Commercial Services
PCAR,PACCAR Inc. Common Stock,$98.25,-0.80,-0.808%,51591408264.00,United States,,1742547,Consumer Discretionary,Motor Vehicles
PCH,PotlatchDeltic Corporation Common Stock,$42.68,-0.19,-0.443%,3298566480.00,United States,,491826,Real Estate,Real Estate Investment Trusts
PCT,PureCycle Technologies Inc. Common stock,$13.39,0.00,0.00%,2411446529.00,United States,,1547965,Industrials,Major Chemicals
PCTTU,PureCycle Technologies Inc. Unit,$17.80,0.00,0.00%,3205657073.00,United States,,80,Industrials,Major Chemicals
PCTY,Paylocity Holding Corporation Common Stock,$173.01,-1.39,-0.797%,9543513087.00,United States,2014,592746,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$32.41,-0.61,-1.847%,4207574936.00,United States,2020,1965187,Health Care,Biotechnology: Pharmaceutical Preparations
PDD,PDD Holdings Inc. American Depositary Shares,$125.03,0.35,0.281%,177498397144.00,China,2018,6787343,Technology,EDP Services
PECO,Phillips Edison & Company Inc. Common Stock,$35.75,-0.40,-1.107%,4490200000.00,United States,2021,545045,Real Estate,Real Estate Investment Trusts
PEGA,Pegasystems Inc. Common Stock,$57.50,1.99,3.585%,9837138238.00,United States,1996,1744045,Technology,EDP Services
PENN,PENN Entertainment Inc. Common Stock,$20.09,-0.38,-1.856%,2933234704.00,United States,1994,3889624,Consumer Discretionary,Hotels/Resorts
PEP,PepsiCo Inc. Common Stock,$141.71,-4.68,-3.197%,194011930579.00,United States,,11120199,Consumer Staples,Beverages (Production/Distribution)
PFG,Principal Financial Group Inc Common Stock,$79.71,-0.27,-0.338%,17756872432.00,United States,2001,908299,Finance,Accident &Health Insurance
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$37.21,-0.05,-0.134%,3036649531.00,United States,,2523617,Finance,Finance: Consumer Services
PI,Impinj Inc. Common Stock,$200.78,9.76,5.109%,5840628360.00,United States,2016,750585,Technology,Industrial Machinery/Components
PINC,Premier Inc. Class A Common Stock,$27.11,1.26,4.874%,2237920768.00,United States,2013,4984630,Consumer Discretionary,Other Consumer Services
PLBL,Polibeli Group Ltd Class A Ordinary Shares,$10.145,-0.455,-4.292%,3772012450.00,Indonesia,,18018,Consumer Discretionary,Consumer Electronics/Appliances
PLMR,Palomar Holdings Inc. Common stock,$123.79,0.585,0.475%,3315525132.00,United States,2019,190407,Finance,Property-Casualty Insurers
PLTR,Palantir Technologies Inc. Class A Common Stock,$156.10,2.99,1.953%,370322651918.00,United States,,47562379,Technology,Computer Software: Prepackaged Software
PLXS,Plexus Corp. Common Stock,$137.91,-1.06,-0.763%,3721739383.00,United States,,166236,Technology,Electrical Products
PNFP,Pinnacle Financial Partners Inc. Common Stock,$98.41,1.04,1.068%,7633068123.00,United States,,990104,Finance,Major Banks
PODD,Insulet Corporation Common Stock,$349.56,1.13,0.324%,24606414535.00,United States,2007,526524,Health Care,Medical/Dental Instruments
PONY,Pony AI Inc. American Depositary Shares ,$14.09,0.38,2.772%,5006072072.00,China,2024,4005257,Technology,EDP Services
